timestamp,open,high,low,close,volume,openTime
1514632500000,0.05299874,0.05299874,0.05259148,0.05281139,1051.92338866,2017-12-30 11:15:00
1514633400000,0.0529459,0.05313211,0.05280073,0.05295223,883.48320818,2017-12-30 11:30:00
1514634300000,0.053,0.0531321,0.05266858,0.05290007,816.82201756,2017-12-30 11:45:00
1514635200000,0.05299971,0.05397486,0.05290019,0.0537853,2188.5168432,2017-12-30 12:00:00
1514636100000,0.05378536,0.05394911,0.05348986,0.05356001,1188.11139468,2017-12-30 12:15:00
1514637000000,0.05356001,0.05375186,0.05344,0.0535656,777.01956352,2017-12-30 12:30:00
1514637900000,0.05356357,0.05381235,0.0534202,0.05342024,1286.72627817,2017-12-30 12:45:00
1514638800000,0.05342024,0.054,0.0534202,0.05399902,1836.24533322,2017-12-30 13:00:00
1514639700000,0.0539,0.05429499,0.05350001,0.05405011,4914.60330542,2017-12-30 13:15:00
1514640600000,0.0540767,0.05442,0.05405,0.05408993,1778.42023497,2017-12-30 13:30:00
1514641500000,0.05408993,0.0546358,0.05380744,0.05449762,2622.41363013,2017-12-30 13:45:00
1514642400000,0.05449686,0.05468317,0.054,0.0542601,1828.52533714,2017-12-30 14:00:00
1514643300000,0.05426013,0.055,0.05426013,0.0549709,1781.47791515,2017-12-30 14:15:00
1514644200000,0.05497091,0.05559998,0.05468,0.05485884,4506.64280022,2017-12-30 14:30:00
1514645100000,0.05485884,0.05505223,0.05432094,0.05473106,2522.08540819,2017-12-30 14:45:00
1514646000000,0.05473106,0.05539666,0.05462131,0.05462131,2672.34102545,2017-12-30 15:00:00
1514646900000,0.0549989,0.055064,0.05445001,0.05492939,1188.16541092,2017-12-30 15:15:00
1514647800000,0.05492981,0.05523715,0.05457063,0.05496261,1522.38340521,2017-12-30 15:30:00
1514648700000,0.05496261,0.055099,0.05435685,0.05459,1194.85457188,2017-12-30 15:45:00
1514649600000,0.05458991,0.054861,0.054491,0.05484,1153.72121011,2017-12-30 16:00:00
1514650500000,0.05470148,0.05494,0.05445441,0.05471153,1176.42860011,2017-12-30 16:15:00
1514651400000,0.05491491,0.0555,0.05471015,0.05540217,1466.11343685,2017-12-30 16:30:00
1514652300000,0.05531014,0.05547659,0.05480081,0.05532998,1245.8029644,2017-12-30 16:45:00
1514653200000,0.0552986,0.05534,0.0549036,0.055,1476.99244689,2017-12-30 17:00:00
1514654100000,0.05501201,0.05527547,0.05491,0.05505,1449.64057652,2017-12-30 17:15:00
1514655000000,0.05505003,0.05506003,0.0548,0.05489,1107.40152064,2017-12-30 17:30:00
1514655900000,0.0548822,0.05499875,0.05407605,0.0541091,1225.09010739,2017-12-30 17:45:00
1514656800000,0.0541091,0.05460588,0.0540656,0.05434795,1347.95552074,2017-12-30 18:00:00
1514657700000,0.05434801,0.055,0.05420004,0.05494018,1480.7140376,2017-12-30 18:15:00
1514658600000,0.05499997,0.05515196,0.05491498,0.05491529,1105.46337808,2017-12-30 18:30:00
1514659500000,0.05491533,0.05501,0.05469504,0.05471508,725.66740612,2017-12-30 18:45:00
1514660400000,0.05480597,0.054885,0.05382609,0.0539,1221.81018537,2017-12-30 19:00:00
1514661300000,0.0539,0.05414399,0.05348,0.05379997,1312.55140745,2017-12-30 19:15:00
1514662200000,0.05379997,0.05417318,0.05355781,0.05398301,1013.343291,2017-12-30 19:30:00
1514663100000,0.05398301,0.0542,0.05352701,0.05358506,1330.24430711,2017-12-30 19:45:00
1514664000000,0.05358506,0.05414599,0.05350001,0.054045,1023.42460852,2017-12-30 20:00:00
1514664900000,0.054045,0.05435884,0.05385101,0.0543,1242.24844474,2017-12-30 20:15:00
1514665800000,0.0543,0.05455774,0.05421,0.054548,922.01673099,2017-12-30 20:30:00
1514666700000,0.05453798,0.054633,0.05427068,0.054446,674.05493908,2017-12-30 20:45:00
1514667600000,0.05444603,0.0547826,0.054284,0.05464803,1032.7451188,2017-12-30 21:00:00
1514668500000,0.0546527,0.05500001,0.05457262,0.054837,1656.30202879,2017-12-30 21:15:00
1514669400000,0.05495,0.05509868,0.05454201,0.054835,1398.02155325,2017-12-30 21:30:00
1514670300000,0.054835,0.0551281,0.05479074,0.05488398,1195.46866896,2017-12-30 21:45:00
1514671200000,0.05488398,0.0551501,0.05453684,0.05484278,1125.02584347,2017-12-30 22:00:00
1514672100000,0.054592,0.05499497,0.054592,0.05486569,536.28433504,2017-12-30 22:15:00
1514673000000,0.05486569,0.055,0.05453684,0.05478003,715.72837763,2017-12-30 22:30:00
1514673900000,0.05478003,0.05499999,0.05458611,0.05470307,847.3715345,2017-12-30 22:45:00
1514674800000,0.05479956,0.05498499,0.05453684,0.05468645,1017.20130854,2017-12-30 23:00:00
1514675700000,0.054697,0.055,0.05464247,0.054749,984.17976691,2017-12-30 23:15:00
1514676600000,0.054844,0.05512392,0.05473404,0.05500027,1034.01710051,2017-12-30 23:30:00
1514677500000,0.05507282,0.05512377,0.05493598,0.05503,2807.8953327,2017-12-30 23:45:00
1514678400000,0.05501011,0.05584955,0.05493597,0.05535524,3716.74633335,2017-12-31 00:00:00
1514679300000,0.05547895,0.055479,0.05507913,0.055165,903.95553676,2017-12-31 00:15:00
1514680200000,0.055165,0.0553693,0.0548,0.055092,932.73083864,2017-12-31 00:30:00
1514681100000,0.054965,0.05502823,0.05433631,0.05433631,984.0472245,2017-12-31 00:45:00
1514682000000,0.05438494,0.05478038,0.054,0.05440402,1425.44579634,2017-12-31 01:00:00
1514682900000,0.0543,0.05470439,0.0541,0.05429744,425.82443397,2017-12-31 01:15:00
1514683800000,0.05429738,0.05442915,0.05368279,0.05400052,1107.03915928,2017-12-31 01:30:00
1514684700000,0.05418388,0.05447193,0.0538785,0.05404201,1220.60848347,2017-12-31 01:45:00
1514685600000,0.05404201,0.05442983,0.05382481,0.0540916,612.72824144,2017-12-31 02:00:00
1514686500000,0.05409149,0.05426899,0.05382483,0.054,631.17407555,2017-12-31 02:15:00
1514687400000,0.054,0.05422199,0.05336773,0.05350021,1225.93124227,2017-12-31 02:30:00
1514688300000,0.0535756,0.0535756,0.053,0.05318383,1259.02221284,2017-12-31 02:45:00
1514689200000,0.05318383,0.05343967,0.053,0.05306012,1201.04099071,2017-12-31 03:00:00
1514690100000,0.05306015,0.05334967,0.05264,0.0527849,1313.90183269,2017-12-31 03:15:00
1514691000000,0.05278487,0.05326503,0.05246998,0.0529325,2202.6023457,2017-12-31 03:30:00
1514691900000,0.05293183,0.05359929,0.05293183,0.0535395,890.90917711,2017-12-31 03:45:00
1514692800000,0.0535395,0.0538,0.0532514,0.05360304,2113.37892808,2017-12-31 04:00:00
1514693700000,0.053608,0.05426896,0.053608,0.054155,1290.57617853,2017-12-31 04:15:00
1514694600000,0.05415503,0.05447509,0.05412735,0.05415,959.97328425,2017-12-31 04:30:00
1514695500000,0.05412732,0.05445364,0.05357,0.05410601,2064.60096108,2017-12-31 04:45:00
1514696400000,0.05410103,0.05414998,0.05367606,0.053845,822.27810156,2017-12-31 05:00:00
1514697300000,0.053845,0.05402775,0.05354041,0.053865,713.36050448,2017-12-31 05:15:00
1514698200000,0.05397755,0.05425499,0.053885,0.054086,432.232559,2017-12-31 05:30:00
1514699100000,0.05412089,0.05467741,0.05403499,0.05450201,946.69620113,2017-12-31 05:45:00
1514700000000,0.05450201,0.05470548,0.05431213,0.05439973,912.68576953,2017-12-31 06:00:00
1514700900000,0.05434898,0.055,0.05434898,0.054872,1015.00862395,2017-12-31 06:15:00
1514701800000,0.05479208,0.055,0.05439973,0.05477397,1180.26859823,2017-12-31 06:30:00
1514702700000,0.054769,0.054866,0.05450071,0.054866,817.45694,2017-12-31 06:45:00
1514703600000,0.054866,0.054868,0.0543,0.0545,561.9792876,2017-12-31 07:00:00
1514704500000,0.0545,0.05460101,0.054243,0.05439106,416.44551788,2017-12-31 07:15:00
1514705400000,0.05447884,0.054601,0.0541,0.0543628,560.93209464,2017-12-31 07:30:00
1514706300000,0.05438676,0.05446118,0.05413781,0.05434491,208.79469151,2017-12-31 07:45:00
1514707200000,0.05434486,0.0545,0.054,0.05438831,398.24829895,2017-12-31 08:00:00
1514708100000,0.05449921,0.05472505,0.05424867,0.05436973,774.31871172,2017-12-31 08:15:00
1514709000000,0.05430701,0.05472514,0.05430701,0.05455525,755.47496639,2017-12-31 08:30:00
1514709900000,0.05455525,0.05486552,0.05400396,0.05475,2333.65452021,2017-12-31 08:45:00
1514710800000,0.05475,0.05491302,0.05459804,0.05483506,991.23668401,2017-12-31 09:00:00
1514711700000,0.05483506,0.055,0.05475593,0.05478106,462.99771585,2017-12-31 09:15:00
1514712600000,0.0548393,0.05488203,0.05466419,0.0547,336.59646517,2017-12-31 09:30:00
1514713500000,0.0547,0.05488202,0.05454439,0.05479603,431.03487956,2017-12-31 09:45:00
1514714400000,0.05486992,0.05488203,0.05460074,0.05460074,748.97646615,2017-12-31 10:00:00
1514715300000,0.05462457,0.05488203,0.054508,0.05479403,322.35289655,2017-12-31 10:15:00
1514716200000,0.054799,0.05499998,0.0545,0.054705,556.92911099,2017-12-31 10:30:00
1514717100000,0.05467019,0.05498415,0.05440623,0.05454569,739.27306665,2017-12-31 10:45:00
1514718000000,0.05454557,0.05476999,0.054233,0.054552,503.65305258,2017-12-31 11:00:00
1514718900000,0.054552,0.05476308,0.05423143,0.05442397,526.14559347,2017-12-31 11:15:00
1514719800000,0.05442002,0.05442002,0.05410946,0.054317,383.48749779,2017-12-31 11:30:00
1514720700000,0.05431899,0.054409,0.054179,0.054325,457.03716405,2017-12-31 11:45:00
1514721600000,0.05432499,0.05483439,0.05432499,0.05450126,565.19239054,2017-12-31 12:00:00
1514722500000,0.05450118,0.05472626,0.0540235,0.05406004,764.01228557,2017-12-31 12:15:00
1514723400000,0.054245,0.05441625,0.05395,0.05405899,997.82120974,2017-12-31 12:30:00
1514724300000,0.05405899,0.05485,0.0539763,0.0547,584.31235365,2017-12-31 12:45:00
1514725200000,0.0547,0.054929,0.05451807,0.05481506,494.69100878,2017-12-31 13:00:00
1514726100000,0.05482503,0.05487989,0.054471,0.05476396,498.49112069,2017-12-31 13:15:00
1514727000000,0.05457654,0.05496567,0.0545,0.05458752,479.77100397,2017-12-31 13:30:00
1514727900000,0.05458752,0.0547675,0.0542253,0.05446399,652.16804671,2017-12-31 13:45:00
1514728800000,0.05446399,0.05476751,0.05401,0.054205,319.10240307,2017-12-31 14:00:00
1514729700000,0.054205,0.0544185,0.05403863,0.0542103,222.81251372,2017-12-31 14:15:00
1514730600000,0.05433868,0.05449929,0.05399001,0.05409738,595.28261334,2017-12-31 14:30:00
1514731500000,0.05409738,0.05432814,0.05379762,0.05420013,943.83583512,2017-12-31 14:45:00
1514732400000,0.05428001,0.0543982,0.05356615,0.05416097,1912.6150151,2017-12-31 15:00:00
1514733300000,0.05416096,0.05441507,0.05404071,0.054366,666.85187894,2017-12-31 15:15:00
1514734200000,0.05436597,0.05479801,0.05404,0.05435639,986.9447022,2017-12-31 15:30:00
1514735100000,0.05457762,0.05465279,0.05412501,0.05426601,588.72693152,2017-12-31 15:45:00
1514736000000,0.05435674,0.05447728,0.05331776,0.053423,1360.29142446,2017-12-31 16:00:00
1514736900000,0.05334001,0.0537393,0.0530216,0.05367899,1335.39422157,2017-12-31 16:15:00
1514737800000,0.05349503,0.053669,0.0524,0.05255432,1466.8417274,2017-12-31 16:30:00
1514738700000,0.05255432,0.05278908,0.0522736,0.05271894,1402.4046726,2017-12-31 16:45:00
1514739600000,0.05271894,0.0536522,0.052605,0.05340191,845.29628482,2017-12-31 17:00:00
1514740500000,0.05340192,0.05353727,0.05286033,0.05291057,755.04727781,2017-12-31 17:15:00
1514741400000,0.053,0.05354828,0.05290901,0.05307514,1005.5757669,2017-12-31 17:30:00
1514742300000,0.05307523,0.05363269,0.0530114,0.05310003,432.8864506,2017-12-31 17:45:00
1514743200000,0.05333599,0.05333599,0.052933,0.053175,308.68398605,2017-12-31 18:00:00
1514744100000,0.053097,0.05319049,0.052944,0.053117,366.44840378,2017-12-31 18:15:00
1514745000000,0.053155,0.053214,0.052938,0.0532,418.17417421,2017-12-31 18:30:00
1514745900000,0.05319997,0.0532143,0.0529358,0.05314003,504.22821947,2017-12-31 18:45:00
1514746800000,0.053125,0.05320294,0.052936,0.053,277.73826826,2017-12-31 19:00:00
1514747700000,0.05293802,0.0532143,0.052902,0.0532143,407.96968551,2017-12-31 19:15:00
1514748600000,0.0532142,0.05330202,0.05300007,0.05319978,352.71222506,2017-12-31 19:30:00
1514749500000,0.05319973,0.05319994,0.05304103,0.05313876,406.35505838,2017-12-31 19:45:00
1514750400000,0.05313869,0.05313869,0.05261402,0.05296678,677.42523839,2017-12-31 20:00:00
1514751300000,0.05296678,0.05319977,0.05284803,0.05294399,407.74040483,2017-12-31 20:15:00
1514752200000,0.05287397,0.05307499,0.0526,0.05260915,583.13196365,2017-12-31 20:30:00
1514753100000,0.052625,0.052837,0.05235429,0.05271,532.91005171,2017-12-31 20:45:00
1514754000000,0.05271,0.05298377,0.05261397,0.052743,1743.99941099,2017-12-31 21:00:00
1514754900000,0.05276688,0.0528565,0.05266816,0.05285649,339.31949897,2017-12-31 21:15:00
1514755800000,0.05285649,0.05307617,0.05281329,0.05303229,445.26735842,2017-12-31 21:30:00
1514756700000,0.05302897,0.0530315,0.05282314,0.053,235.72391144,2017-12-31 21:45:00
1514757600000,0.053,0.053,0.05276507,0.05296104,381.80136235,2017-12-31 22:00:00
1514758500000,0.05291954,0.05296104,0.05291954,0.05296104,579.31815052,2017-12-31 22:15:00
1514759400000,0.05296103,0.05296104,0.052755,0.05296104,740.05518046,2017-12-31 22:30:00
1514760300000,0.05296104,0.053439,0.05292702,0.05320017,1398.38414886,2017-12-31 22:45:00
1514761200000,0.053259,0.0535,0.05306104,0.05328999,668.74132008,2017-12-31 23:00:00
1514762100000,0.05328999,0.0534899,0.05315411,0.0532278,319.56848864,2017-12-31 23:15:00
1514763000000,0.05322777,0.05365787,0.05296104,0.05355921,699.61061544,2017-12-31 23:30:00
1514763900000,0.05355921,0.05368999,0.05328809,0.05349299,323.25193356,2017-12-31 23:45:00
1514764800000,0.05349299,0.053888,0.05338001,0.053811,496.8572683,2018-01-01 00:00:00
1514765700000,0.053811,0.054,0.05358004,0.05372987,329.68418746,2018-01-01 00:15:00
1514766600000,0.053634,0.053858,0.05355337,0.053619,444.58493972,2018-01-01 00:30:00
1514767500000,0.05369999,0.054,0.05333865,0.053874,573.97088599,2018-01-01 00:45:00
1514768400000,0.053874,0.05401,0.05360436,0.05379395,436.47418504,2018-01-01 01:00:00
1514769300000,0.05379395,0.05390292,0.05360436,0.05377009,508.82488019,2018-01-01 01:15:00
1514770200000,0.0538329,0.05420969,0.0536827,0.05412885,377.21505184,2018-01-01 01:30:00
1514771100000,0.05404637,0.054575,0.05401911,0.05448282,664.92596828,2018-01-01 01:45:00
1514772000000,0.05448282,0.05455926,0.0539857,0.05410521,516.18219129,2018-01-01 02:00:00
1514772900000,0.05410559,0.05443938,0.05402701,0.05416801,188.45319023,2018-01-01 02:15:00
1514773800000,0.05434499,0.0543906,0.05401291,0.05430703,182.37103022,2018-01-01 02:30:00
1514774700000,0.0543,0.0543,0.05405965,0.05415633,229.99377187,2018-01-01 02:45:00
1514775600000,0.05422199,0.05433699,0.05392385,0.05394401,420.28705299,2018-01-01 03:00:00
1514776500000,0.05413906,0.05427,0.053976,0.05427,457.67810628,2018-01-01 03:15:00
1514777400000,0.05427,0.0544,0.05379903,0.05410681,1892.12934426,2018-01-01 03:30:00
1514778300000,0.05410767,0.05467438,0.05410767,0.05463399,537.02511428,2018-01-01 03:45:00
1514779200000,0.054629,0.055,0.05454671,0.055,883.31028406,2018-01-01 04:00:00
1514780100000,0.054995,0.055,0.05467331,0.05499984,1341.06205586,2018-01-01 04:15:00
1514781000000,0.05499984,0.055188,0.05467332,0.05473756,3163.19928107,2018-01-01 04:30:00
1514781900000,0.05485291,0.05500738,0.0546736,0.05486058,876.84222423,2018-01-01 04:45:00
1514782800000,0.05486054,0.05499999,0.05474,0.05491879,332.7234515,2018-01-01 05:00:00
1514783700000,0.05491879,0.05528908,0.05477,0.0550883,1057.746434,2018-01-01 05:15:00
1514784600000,0.05528831,0.05543426,0.05490641,0.05513,1455.84984702,2018-01-01 05:30:00
1514785500000,0.05513,0.05524984,0.05506808,0.05506901,791.03564981,2018-01-01 05:45:00
1514786400000,0.05506901,0.05545468,0.05490642,0.05513288,869.01319364,2018-01-01 06:00:00
1514787300000,0.0552993,0.05533,0.05474131,0.0548999,882.00633596,2018-01-01 06:15:00
1514788200000,0.05489988,0.05521999,0.05470946,0.05479403,326.76097245,2018-01-01 06:30:00
1514789100000,0.05489991,0.05532999,0.05470965,0.055082,2179.86590038,2018-01-01 06:45:00
1514790000000,0.0553,0.0553,0.0548,0.05497812,1277.10504324,2018-01-01 07:00:00
1514790900000,0.05500606,0.055086,0.05482501,0.055,267.33542939,2018-01-01 07:15:00
1514791800000,0.055,0.0552,0.05490637,0.05515799,355.46739206,2018-01-01 07:30:00
1514792700000,0.055068,0.055412,0.055068,0.05529993,367.84079517,2018-01-01 07:45:00
1514793600000,0.0552999,0.05551826,0.05510426,0.055225,789.73618209,2018-01-01 08:00:00
1514794500000,0.05522501,0.05536463,0.05491175,0.05497997,411.31055462,2018-01-01 08:15:00
1514795400000,0.05504986,0.0551,0.0548,0.05492791,487.980277,2018-01-01 08:30:00
1514796300000,0.05498897,0.05517323,0.05480971,0.05507721,462.04649503,2018-01-01 08:45:00
1514797200000,0.0550773,0.05528024,0.05497176,0.05508641,261.78843049,2018-01-01 09:00:00
1514798100000,0.05510355,0.05564559,0.05510355,0.05533161,1182.38139255,2018-01-01 09:15:00
1514799000000,0.05549597,0.05552108,0.05520808,0.05521091,424.0077419,2018-01-01 09:30:00
1514799900000,0.05534873,0.05548066,0.0549659,0.05502835,229.93895052,2018-01-01 09:45:00
1514800800000,0.05518876,0.05533,0.05502981,0.05520507,249.82153033,2018-01-01 10:00:00
1514801700000,0.05520507,0.05559896,0.05519381,0.055419,515.05870843,2018-01-01 10:15:00
1514802600000,0.0555128,0.0556494,0.05534883,0.05543617,448.90957963,2018-01-01 10:30:00
1514803500000,0.05543613,0.05588888,0.05534985,0.05576997,771.41778521,2018-01-01 10:45:00
1514804400000,0.05576998,0.0562132,0.05576998,0.05598291,1323.48066478,2018-01-01 11:00:00
1514805300000,0.05598291,0.0562,0.055812,0.05604807,1234.02838543,2018-01-01 11:15:00
1514806200000,0.05604807,0.05621319,0.05560004,0.05608988,641.98348067,2018-01-01 11:30:00
1514807100000,0.055973,0.0561099,0.0558,0.056,416.73271099,2018-01-01 11:45:00
1514808000000,0.056,0.05616,0.05585529,0.05608994,547.71979647,2018-01-01 12:00:00
1514808900000,0.05608991,0.05646572,0.05600035,0.056346,1129.98284305,2018-01-01 12:15:00
1514809800000,0.05634529,0.056395,0.05617003,0.056345,1048.96009689,2018-01-01 12:30:00
1514810700000,0.056345,0.05670678,0.056345,0.05651,1670.28374601,2018-01-01 12:45:00
1514811600000,0.056544,0.05690493,0.05635891,0.05654945,1025.92066546,2018-01-01 13:00:00
1514812500000,0.05654945,0.05669993,0.0565,0.05661505,454.80348541,2018-01-01 13:15:00
1514813400000,0.05658936,0.0569358,0.05658936,0.05668,859.72937611,2018-01-01 13:30:00
1514814300000,0.05668,0.05688399,0.0566336,0.0566717,625.95252729,2018-01-01 13:45:00
1514815200000,0.0566717,0.057,0.05647,0.0565186,1216.83777178,2018-01-01 14:00:00
1514816100000,0.0565186,0.05683998,0.056301,0.0565,859.17886981,2018-01-01 14:15:00
1514817000000,0.0565,0.05678619,0.0564,0.05647115,1084.41790493,2018-01-01 14:30:00
1514817900000,0.05659389,0.05659389,0.05563538,0.05605002,1513.69485029,2018-01-01 14:45:00
1514818800000,0.05605002,0.05651881,0.0559107,0.05631501,845.85288033,2018-01-01 15:00:00
1514819700000,0.05631508,0.05660999,0.056065,0.05616289,1071.4385273,2018-01-01 15:15:00
1514820600000,0.0563496,0.0564,0.0562,0.05630699,346.51701008,2018-01-01 15:30:00
1514821500000,0.056302,0.05653154,0.05602071,0.05644,1800.73750284,2018-01-01 15:45:00
1514822400000,0.05644,0.05657321,0.05627979,0.05637894,614.40764768,2018-01-01 16:00:00
1514823300000,0.05637894,0.05668,0.05632419,0.05650646,314.1648149,2018-01-01 16:15:00
1514824200000,0.05650648,0.05670099,0.05645307,0.05659495,506.48614391,2018-01-01 16:30:00
1514825100000,0.05653499,0.057,0.05634585,0.05667017,1222.56050792,2018-01-01 16:45:00
1514826000000,0.0566702,0.05681995,0.05644222,0.056627,415.02760654,2018-01-01 17:00:00
1514826900000,0.0566171,0.05679985,0.05653299,0.05661695,645.5311019,2018-01-01 17:15:00
1514827800000,0.05661695,0.05697348,0.05480101,0.05666549,3957.15530718,2018-01-01 17:30:00
1514828700000,0.05666549,0.05677916,0.05653003,0.05657203,454.81458509,2018-01-01 17:45:00
1514829600000,0.05657203,0.05662473,0.0563072,0.05648993,490.66947905,2018-01-01 18:00:00
1514830500000,0.05648495,0.05648499,0.05594434,0.05608,482.98434123,2018-01-01 18:15:00
1514831400000,0.05608491,0.05625499,0.05594436,0.056175,835.58169512,2018-01-01 18:30:00
1514832300000,0.0560131,0.05650118,0.0560131,0.05634103,1063.70047438,2018-01-01 18:45:00
