opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-04-06 12:03:00,0.05576400,0.05583300,0.05575500,0.05576300,39.11000000,2018-04-06 12:03:59.999,2.18239722,76,26.27000000,1.46639821,0
2018-04-06 12:04:00,0.05575900,0.05582500,0.05574000,0.05574000,24.20400000,2018-04-06 12:04:59.999,1.34986677,125,7.25100000,0.40470790,0
2018-04-06 12:05:00,0.05574100,0.05580200,0.05571700,0.05579000,30.11800000,2018-04-06 12:05:59.999,1.67919942,97,14.62000000,0.81536063,0
2018-04-06 12:06:00,0.05572600,0.05581100,0.05572600,0.05574600,21.99100000,2018-04-06 12:06:59.999,1.22683548,122,16.87500000,0.94161871,0
2018-04-06 12:07:00,0.05575000,0.05581000,0.05572500,0.05579800,54.66500000,2018-04-06 12:07:59.999,3.04953092,62,39.32000000,2.19420920,0
2018-04-06 12:08:00,0.05575000,0.05584900,0.05575000,0.05580500,96.67900000,2018-04-06 12:08:59.999,5.39540474,155,63.79500000,3.56155515,0
2018-04-06 12:09:00,0.05580500,0.05586600,0.05571700,0.05574500,135.29600000,2018-04-06 12:09:59.999,7.54314363,265,42.79800000,2.38732254,0
2018-04-06 12:10:00,0.05574500,0.05586200,0.05574300,0.05585800,55.08000000,2018-04-06 12:10:59.999,3.07406169,164,29.79500000,1.66290666,0
2018-04-06 12:11:00,0.05580200,0.05587400,0.05572900,0.05581000,72.93500000,2018-04-06 12:11:59.999,4.07121655,206,35.92200000,2.00603951,0
2018-04-06 12:12:00,0.05581000,0.05588600,0.05578500,0.05588400,36.60000000,2018-04-06 12:12:59.999,2.04373755,148,21.76100000,1.21543427,0
2018-04-06 12:13:00,0.05585700,0.05589700,0.05581800,0.05583800,50.57500000,2018-04-06 12:13:59.999,2.82574955,101,36.87600000,2.06089726,0
2018-04-06 12:14:00,0.05584100,0.05589700,0.05578700,0.05581900,47.42300000,2018-04-06 12:14:59.999,2.64740412,125,12.80800000,0.71564285,0
2018-04-06 12:15:00,0.05587000,0.05589800,0.05581400,0.05583700,35.59200000,2018-04-06 12:15:59.999,1.98894845,68,29.35700000,1.64080831,0
2018-04-06 12:16:00,0.05589200,0.05589300,0.05581800,0.05584000,26.82800000,2018-04-06 12:16:59.999,1.49843527,88,7.00300000,0.39131355,0
2018-04-06 12:17:00,0.05584000,0.05589300,0.05581300,0.05587800,16.97200000,2018-04-06 12:17:59.999,0.94764788,97,3.47800000,0.19434375,0
2018-04-06 12:18:00,0.05581900,0.05587900,0.05581400,0.05587900,14.96900000,2018-04-06 12:18:59.999,0.83583514,87,5.26400000,0.29410583,0
2018-04-06 12:19:00,0.05587800,0.05588500,0.05580000,0.05580600,19.36500000,2018-04-06 12:19:59.999,1.08149545,69,12.38300000,0.69180123,0
2018-04-06 12:20:00,0.05580700,0.05587900,0.05580000,0.05581300,22.21200000,2018-04-06 12:20:59.999,1.24017221,83,9.21600000,0.51481815,0
2018-04-06 12:21:00,0.05581300,0.05587900,0.05580600,0.05587700,60.14000000,2018-04-06 12:21:59.999,3.35913265,116,44.38000000,2.47944908,0
2018-04-06 12:22:00,0.05582500,0.05589800,0.05582400,0.05583600,26.00300000,2018-04-06 12:22:59.999,1.45289881,110,17.45900000,0.97586404,0
2018-04-06 12:23:00,0.05589600,0.05589800,0.05581700,0.05581900,63.83500000,2018-04-06 12:23:59.999,3.56533636,121,31.66300000,1.76899354,0
2018-04-06 12:24:00,0.05585800,0.05589500,0.05582000,0.05582400,30.39300000,2018-04-06 12:24:59.999,1.69725172,125,8.71200000,0.48686477,0
2018-04-06 12:25:00,0.05582500,0.05594000,0.05582100,0.05587500,118.79800000,2018-04-06 12:25:59.999,6.63955461,261,81.19400000,4.53915694,0
2018-04-06 12:26:00,0.05592600,0.05594500,0.05582300,0.05582300,24.48800000,2018-04-06 12:26:59.999,1.36849816,116,9.69200000,0.54177023,0
2018-04-06 12:27:00,0.05582300,0.05588300,0.05578500,0.05580000,117.25400000,2018-04-06 12:27:59.999,6.54799261,100,104.60800000,5.84219056,0
2018-04-06 12:28:00,0.05581700,0.05585000,0.05578500,0.05581000,38.96300000,2018-04-06 12:28:59.999,2.17508677,142,20.33100000,1.13539481,0
2018-04-06 12:29:00,0.05584900,0.05587600,0.05579000,0.05586800,36.02100000,2018-04-06 12:29:59.999,2.01121241,150,23.36000000,1.30465334,0
2018-04-06 12:30:00,0.05580600,0.05585600,0.05578900,0.05581500,15.14900000,2018-04-06 12:30:59.999,0.84571869,91,6.70700000,0.37457202,0
2018-04-06 12:31:00,0.05585500,0.05592800,0.05580000,0.05585100,72.58700000,2018-04-06 12:31:59.999,4.05496904,165,43.44800000,2.42762465,0
2018-04-06 12:32:00,0.05591900,0.05592800,0.05580600,0.05582300,29.60900000,2018-04-06 12:32:59.999,1.65375344,120,11.34500000,0.63395021,0
2018-04-06 12:33:00,0.05588400,0.05588400,0.05581100,0.05581900,19.86300000,2018-04-06 12:33:59.999,1.10919168,128,6.88200000,0.38455629,0
2018-04-06 12:34:00,0.05587600,0.05591100,0.05579400,0.05581200,43.87400000,2018-04-06 12:34:59.999,2.44943569,142,14.33600000,0.80088741,0
2018-04-06 12:35:00,0.05586600,0.05588100,0.05579300,0.05585200,20.39500000,2018-04-06 12:35:59.999,1.13878118,61,9.80000000,0.54742033,0
2018-04-06 12:36:00,0.05585700,0.05587300,0.05579400,0.05580000,21.68300000,2018-04-06 12:36:59.999,1.21060201,99,10.61900000,0.59316467,0
2018-04-06 12:37:00,0.05585400,0.05587100,0.05578200,0.05586500,85.77200000,2018-04-06 12:37:59.999,4.78836847,98,62.03500000,3.46387957,0
2018-04-06 12:38:00,0.05586200,0.05586700,0.05578700,0.05585300,35.22900000,2018-04-06 12:38:59.999,1.96674033,171,10.89200000,0.60834497,0
2018-04-06 12:39:00,0.05585700,0.05587100,0.05579000,0.05580500,81.58200000,2018-04-06 12:39:59.999,4.55430436,165,31.64300000,1.76749092,0
2018-04-06 12:40:00,0.05580600,0.05586300,0.05578700,0.05579800,37.79000000,2018-04-06 12:40:59.999,2.10944225,123,15.09500000,0.84311781,0
2018-04-06 12:41:00,0.05579900,0.05586000,0.05579400,0.05584700,27.81600000,2018-04-06 12:41:59.999,1.55292460,87,15.99600000,0.89330380,0
2018-04-06 12:42:00,0.05584600,0.05586000,0.05579700,0.05585600,54.06600000,2018-04-06 12:42:59.999,3.01945865,115,44.37900000,2.47880650,0
2018-04-06 12:43:00,0.05585600,0.05586800,0.05579700,0.05580900,51.83700000,2018-04-06 12:43:59.999,2.89503748,102,41.68400000,2.32845579,0
2018-04-06 12:44:00,0.05580900,0.05587000,0.05580200,0.05585200,23.94200000,2018-04-06 12:44:59.999,1.33683001,89,13.26600000,0.74100789,0
2018-04-06 12:45:00,0.05585200,0.05585900,0.05578200,0.05579200,27.07100000,2018-04-06 12:45:59.999,1.51172925,106,7.17800000,0.40086540,0
2018-04-06 12:46:00,0.05578800,0.05585300,0.05576200,0.05576300,59.43800000,2018-04-06 12:46:59.999,3.31614144,147,17.51500000,0.97769778,0
2018-04-06 12:47:00,0.05582400,0.05582900,0.05564700,0.05569600,133.14800000,2018-04-06 12:47:59.999,7.41766267,295,61.41100000,3.42196444,0
2018-04-06 12:48:00,0.05569600,0.05571800,0.05561100,0.05567700,82.18000000,2018-04-06 12:48:59.999,4.57403570,314,47.14900000,2.62510810,0
2018-04-06 12:49:00,0.05562000,0.05570300,0.05560000,0.05568900,66.71500000,2018-04-06 12:49:59.999,3.71195986,205,31.32000000,1.74351260,0
2018-04-06 12:50:00,0.05568900,0.05570300,0.05560000,0.05562500,60.87300000,2018-04-06 12:50:59.999,3.38750430,131,26.91900000,1.49901527,0
2018-04-06 12:51:00,0.05567400,0.05570300,0.05560100,0.05566100,63.63400000,2018-04-06 12:51:59.999,3.54005990,192,39.74400000,2.21139638,0
2018-04-06 12:52:00,0.05566100,0.05566400,0.05560100,0.05560700,27.46600000,2018-04-06 12:52:59.999,1.52772099,97,7.91500000,0.44052834,0
2018-04-06 12:53:00,0.05560900,0.05567900,0.05560200,0.05567000,67.20300000,2018-04-06 12:53:59.999,3.73943524,218,42.96200000,2.39140849,0
2018-04-06 12:54:00,0.05560500,0.05570000,0.05560000,0.05560900,80.13800000,2018-04-06 12:54:59.999,4.45883927,201,32.51900000,1.81007506,0
2018-04-06 12:55:00,0.05561800,0.05569600,0.05561800,0.05565000,47.33800000,2018-04-06 12:55:59.999,2.63485525,122,33.84300000,1.88408654,0
2018-04-06 12:56:00,0.05562900,0.05569200,0.05560500,0.05561500,66.48600000,2018-04-06 12:56:59.999,3.70037719,216,43.24900000,2.40759523,0
2018-04-06 12:57:00,0.05566900,0.05567400,0.05560500,0.05567400,39.50100000,2018-04-06 12:57:59.999,2.19826388,190,24.06300000,1.33936333,0
2018-04-06 12:58:00,0.05562200,0.05567500,0.05560900,0.05564100,28.94600000,2018-04-06 12:58:59.999,1.61070180,111,16.71600000,0.93043137,0
2018-04-06 12:59:00,0.05567500,0.05568100,0.05560100,0.05566600,62.82200000,2018-04-06 12:59:59.999,3.49556911,234,26.42800000,1.47116096,0
2018-04-06 13:00:00,0.05566500,0.05568100,0.05560400,0.05568100,70.74500000,2018-04-06 13:00:59.999,3.93770544,164,46.05200000,2.56372732,0
2018-04-06 13:01:00,0.05568100,0.05570000,0.05562000,0.05569900,85.34800000,2018-04-06 13:01:59.999,4.75098776,96,53.51100000,2.97920836,0
2018-04-06 13:02:00,0.05564400,0.05571300,0.05564200,0.05571300,45.11800000,2018-04-06 13:02:59.999,2.51222201,134,24.14500000,1.34491474,0
2018-04-06 13:03:00,0.05571300,0.05572600,0.05565900,0.05572000,47.93200000,2018-04-06 13:03:59.999,2.66883324,130,17.33200000,0.96561097,0
2018-04-06 13:04:00,0.05566300,0.05571900,0.05562100,0.05564200,59.38500000,2018-04-06 13:04:59.999,3.30549095,165,22.32200000,1.24301595,0
2018-04-06 13:05:00,0.05564200,0.05571800,0.05562100,0.05570500,109.99300000,2018-04-06 13:05:59.999,6.12064747,252,44.20400000,2.46079781,0
2018-04-06 13:06:00,0.05563800,0.05570000,0.05562600,0.05569100,29.18600000,2018-04-06 13:06:59.999,1.62459909,123,17.03900000,0.94882155,0
2018-04-06 13:07:00,0.05568500,0.05571000,0.05560200,0.05568300,71.71900000,2018-04-06 13:07:59.999,3.99214380,220,39.09700000,2.17699145,0
2018-04-06 13:08:00,0.05568300,0.05569200,0.05563100,0.05564700,106.17200000,2018-04-06 13:08:59.999,5.91196368,137,92.41400000,5.14653737,0
2018-04-06 13:09:00,0.05568700,0.05569200,0.05563200,0.05569200,27.76500000,2018-04-06 13:09:59.999,1.54574581,121,17.89900000,0.99676818,0
2018-04-06 13:10:00,0.05569100,0.05572000,0.05563400,0.05572000,44.39800000,2018-04-06 13:10:59.999,2.47236618,144,35.24000000,1.96274918,0
2018-04-06 13:11:00,0.05566300,0.05574300,0.05556800,0.05568000,105.28600000,2018-04-06 13:11:59.999,5.86017157,320,52.85700000,2.94379149,0
2018-04-06 13:12:00,0.05566900,0.05574500,0.05561800,0.05566300,40.05600000,2018-04-06 13:12:59.999,2.23047310,141,24.65000000,1.37303635,0
2018-04-06 13:13:00,0.05571100,0.05574300,0.05564900,0.05568700,31.88000000,2018-04-06 13:13:59.999,1.77578546,143,17.20700000,0.95879195,0
2018-04-06 13:14:00,0.05569000,0.05576700,0.05568000,0.05571100,51.29100000,2018-04-06 13:14:59.999,2.85729900,106,39.14300000,2.18077005,0
2018-04-06 13:15:00,0.05570900,0.05576600,0.05567900,0.05574100,129.58200000,2018-04-06 13:15:59.999,7.21915306,162,63.56200000,3.54227783,0
2018-04-06 13:16:00,0.05568800,0.05579300,0.05568400,0.05577200,37.74200000,2018-04-06 13:16:59.999,2.10405120,128,28.08000000,1.56574315,0
2018-04-06 13:17:00,0.05577000,0.05578800,0.05570800,0.05571100,22.00400000,2018-04-06 13:17:59.999,1.22628333,109,7.71200000,0.42989771,0
2018-04-06 13:18:00,0.05571100,0.05581800,0.05568000,0.05581800,96.07900000,2018-04-06 13:18:59.999,5.35599587,157,50.84300000,2.83541315,0
2018-04-06 13:19:00,0.05571900,0.05579700,0.05570900,0.05577400,26.16100000,2018-04-06 13:19:59.999,1.45833249,93,11.56400000,0.64490940,0
2018-04-06 13:20:00,0.05577500,0.05578500,0.05570900,0.05572300,24.49700000,2018-04-06 13:20:59.999,1.36550836,114,10.57200000,0.58961798,0
2018-04-06 13:21:00,0.05572300,0.05581900,0.05571800,0.05581900,99.20700000,2018-04-06 13:21:59.999,5.53360141,194,13.66900000,0.76263391,0
2018-04-06 13:22:00,0.05578100,0.05586000,0.05577900,0.05584000,134.53300000,2018-04-06 13:22:59.999,7.50925523,153,91.34400000,5.09981249,0
2018-04-06 13:23:00,0.05578800,0.05585300,0.05577900,0.05577900,65.37100000,2018-04-06 13:23:59.999,3.64768012,174,37.13800000,2.07262545,0
2018-04-06 13:24:00,0.05578100,0.05586000,0.05577900,0.05577900,53.38600000,2018-04-06 13:24:59.999,2.97903547,183,16.87400000,0.94224083,0
2018-04-06 13:25:00,0.05584700,0.05585600,0.05577900,0.05583300,57.03000000,2018-04-06 13:25:59.999,3.18210150,122,23.29500000,1.30027959,0
2018-04-06 13:26:00,0.05577900,0.05583500,0.05574900,0.05582400,86.81800000,2018-04-06 13:26:59.999,4.84323828,203,17.98900000,1.00416088,0
2018-04-06 13:27:00,0.05582400,0.05583300,0.05574800,0.05579100,69.59100000,2018-04-06 13:27:59.999,3.88245902,195,54.80800000,3.05799721,0
2018-04-06 13:28:00,0.05574900,0.05583300,0.05569800,0.05576900,67.47900000,2018-04-06 13:28:59.999,3.76267609,163,28.91400000,1.61294025,0
2018-04-06 13:29:00,0.05576900,0.05579400,0.05568400,0.05571000,25.63400000,2018-04-06 13:29:59.999,1.42842526,119,4.30200000,0.23988580,0
2018-04-06 13:30:00,0.05573000,0.05576000,0.05569000,0.05569600,113.58400000,2018-04-06 13:30:59.999,6.32859148,96,56.67900000,3.15886670,0
2018-04-06 13:31:00,0.05574700,0.05579300,0.05569600,0.05569900,66.62500000,2018-04-06 13:31:59.999,3.71266804,166,43.65400000,2.43311985,0
2018-04-06 13:32:00,0.05572900,0.05576400,0.05567500,0.05572800,102.28000000,2018-04-06 13:32:59.999,5.69734730,136,27.43300000,1.52830759,0
2018-04-06 13:33:00,0.05567600,0.05572800,0.05566400,0.05568700,14.21500000,2018-04-06 13:33:59.999,0.79185447,143,8.87500000,0.49453142,0
2018-04-06 13:34:00,0.05570500,0.05572900,0.05568300,0.05569300,101.80800000,2018-04-06 13:34:59.999,5.67091444,117,36.28700000,2.02212653,0
2018-04-06 13:35:00,0.05572400,0.05572400,0.05561000,0.05566500,166.48600000,2018-04-06 13:35:59.999,9.26487567,157,62.35900000,3.47109879,0
2018-04-06 13:36:00,0.05561100,0.05567500,0.05560600,0.05566400,87.26500000,2018-04-06 13:36:59.999,4.85586809,112,61.67100000,3.43239998,0
2018-04-06 13:37:00,0.05560600,0.05566500,0.05560000,0.05560000,61.48200000,2018-04-06 13:37:59.999,3.42039621,108,36.69000000,2.04189435,0
2018-04-06 13:38:00,0.05560000,0.05566000,0.05553900,0.05553900,98.37500000,2018-04-06 13:38:59.999,5.46843835,359,41.58400000,2.31276932,0
2018-04-06 13:39:00,0.05555400,0.05563800,0.05553900,0.05560000,64.30700000,2018-04-06 13:39:59.999,3.57636007,177,53.60100000,2.98145810,0
2018-04-06 13:40:00,0.05560000,0.05563700,0.05555600,0.05563600,50.62300000,2018-04-06 13:40:59.999,2.81513997,141,34.43600000,1.91516022,0
2018-04-06 13:41:00,0.05562700,0.05563900,0.05554000,0.05555500,88.89900000,2018-04-06 13:41:59.999,4.94277633,183,49.26600000,2.74022115,0
2018-04-06 13:42:00,0.05555600,0.05567200,0.05554900,0.05559000,163.80100000,2018-04-06 13:42:59.999,9.11177943,236,131.94500000,7.34055864,0
2018-04-06 13:43:00,0.05559000,0.05568300,0.05535400,0.05549700,488.71700000,2018-04-06 13:43:59.999,27.12331692,647,111.96700000,6.22176178,0
2018-04-06 13:44:00,0.05549700,0.05557100,0.05542300,0.05550600,214.53800000,2018-04-06 13:44:59.999,11.90904342,358,121.32900000,6.73838983,0
2018-04-06 13:45:00,0.05551900,0.05561000,0.05551900,0.05554000,113.10300000,2018-04-06 13:45:59.999,6.28353162,191,78.27400000,4.34958530,0
2018-04-06 13:46:00,0.05559800,0.05560100,0.05550100,0.05557100,74.05400000,2018-04-06 13:46:59.999,4.11395703,184,47.15700000,2.62071247,0
2018-04-06 13:47:00,0.05555000,0.05560400,0.05550100,0.05554100,89.12000000,2018-04-06 13:47:59.999,4.95162942,164,51.31400000,2.85193723,0
2018-04-06 13:48:00,0.05559700,0.05562600,0.05553000,0.05562600,48.20700000,2018-04-06 13:48:59.999,2.68051844,141,16.24100000,0.90315162,0
2018-04-06 13:49:00,0.05557300,0.05564500,0.05554900,0.05563200,48.13500000,2018-04-06 13:49:59.999,2.67683613,76,35.59800000,1.98003787,0
2018-04-06 13:50:00,0.05563200,0.05567500,0.05553700,0.05559300,93.49300000,2018-04-06 13:50:59.999,5.19762770,188,37.03400000,2.06120968,0
2018-04-06 13:51:00,0.05559300,0.05568600,0.05557800,0.05558900,62.06500000,2018-04-06 13:51:59.999,3.45292898,219,37.30200000,2.07615090,0
2018-04-06 13:52:00,0.05566000,0.05568800,0.05559200,0.05564900,22.48900000,2018-04-06 13:52:59.999,1.25091501,116,9.76100000,0.54322972,0
2018-04-06 13:53:00,0.05559300,0.05567300,0.05558200,0.05560000,21.05100000,2018-04-06 13:53:59.999,1.17119373,101,14.39400000,0.80099469,0
2018-04-06 13:54:00,0.05564900,0.05568900,0.05560700,0.05567700,47.74100000,2018-04-06 13:54:59.999,2.65629428,140,19.81800000,1.10301571,0
2018-04-06 13:55:00,0.05561300,0.05568700,0.05557300,0.05567800,61.41400000,2018-04-06 13:55:59.999,3.41550175,178,24.15000000,1.34346040,0
2018-04-06 13:56:00,0.05563200,0.05569000,0.05560800,0.05561600,29.85000000,2018-04-06 13:56:59.999,1.66150327,142,18.67500000,1.03988606,0
2018-04-06 13:57:00,0.05568500,0.05568600,0.05561600,0.05562100,40.16800000,2018-04-06 13:57:59.999,2.23518459,92,22.82600000,1.27054484,0
2018-04-06 13:58:00,0.05562200,0.05568400,0.05561200,0.05562200,24.17800000,2018-04-06 13:58:59.999,1.34525204,121,10.58100000,0.58903124,0
2018-04-06 13:59:00,0.05568400,0.05571200,0.05561100,0.05565400,88.53700000,2018-04-06 13:59:59.999,4.92940057,222,33.49100000,1.86519076,0
2018-04-06 14:00:00,0.05565400,0.05571800,0.05556000,0.05563100,65.04600000,2018-04-06 14:00:59.999,3.61997596,200,34.70600000,1.93281085,0
2018-04-06 14:01:00,0.05569100,0.05569100,0.05560400,0.05566700,82.93400000,2018-04-06 14:01:59.999,4.61540608,178,46.09400000,2.56599044,0
2018-04-06 14:02:00,0.05562600,0.05572800,0.05562600,0.05572800,80.69300000,2018-04-06 14:02:59.999,4.49326502,148,52.67000000,2.93369292,0
2018-04-06 14:03:00,0.05572800,0.05575000,0.05566300,0.05569300,102.16600000,2018-04-06 14:03:59.999,5.69429302,135,37.57700000,2.09431144,0
2018-04-06 14:04:00,0.05569300,0.05578300,0.05569100,0.05572200,30.92900000,2018-04-06 14:04:59.999,1.72364569,170,16.35600000,0.91188142,0
2018-04-06 14:05:00,0.05572300,0.05578300,0.05567000,0.05574800,77.64100000,2018-04-06 14:05:59.999,4.32411727,91,45.89600000,2.55614642,0
2018-04-06 14:06:00,0.05574800,0.05579900,0.05566500,0.05573000,83.48300000,2018-04-06 14:06:59.999,4.65293640,175,53.39100000,2.97633768,0
2018-04-06 14:07:00,0.05579100,0.05579600,0.05570900,0.05578900,125.54200000,2018-04-06 14:07:59.999,6.99513315,147,98.36700000,5.48077178,0
2018-04-06 14:08:00,0.05575500,0.05580000,0.05571600,0.05578200,53.37100000,2018-04-06 14:08:59.999,2.97664576,158,41.61000000,2.32097256,0
2018-04-06 14:09:00,0.05573600,0.05582400,0.05573600,0.05576500,48.98200000,2018-04-06 14:09:59.999,2.73196031,158,20.95000000,1.16885142,0
2018-04-06 14:10:00,0.05576500,0.05583400,0.05572400,0.05575000,26.51700000,2018-04-06 14:10:59.999,1.47902302,129,13.05800000,0.72857934,0
2018-04-06 14:11:00,0.05580700,0.05582900,0.05570000,0.05571900,79.06300000,2018-04-06 14:11:59.999,4.40850527,257,41.13400000,2.29450863,0
2018-04-06 14:12:00,0.05578600,0.05579900,0.05570200,0.05577500,48.78500000,2018-04-06 14:12:59.999,2.71997035,149,13.90200000,0.77542918,0
2018-04-06 14:13:00,0.05571100,0.05580000,0.05570100,0.05579500,38.06500000,2018-04-06 14:13:59.999,2.12218702,146,25.50600000,1.42248979,0
2018-04-06 14:14:00,0.05577800,0.05580400,0.05571100,0.05576500,37.01000000,2018-04-06 14:14:59.999,2.06338751,124,21.91100000,1.22204027,0
2018-04-06 14:15:00,0.05576300,0.05576800,0.05571000,0.05571000,52.50800000,2018-04-06 14:15:59.999,2.92685747,65,28.21100000,1.57320644,0
2018-04-06 14:16:00,0.05576600,0.05579400,0.05570000,0.05576400,52.72400000,2018-04-06 14:16:59.999,2.93839345,118,40.70800000,2.26883295,0
2018-04-06 14:17:00,0.05570800,0.05576700,0.05570000,0.05574800,96.07800000,2018-04-06 14:17:59.999,5.35537019,82,79.75100000,4.44580314,0
2018-04-06 14:18:00,0.05570100,0.05579900,0.05570000,0.05576600,47.38100000,2018-04-06 14:18:59.999,2.64014890,97,16.61900000,0.92666492,0
2018-04-06 14:19:00,0.05576700,0.05580000,0.05570000,0.05580000,97.14600000,2018-04-06 14:19:59.999,5.41618524,177,29.83500000,1.66410880,0
2018-04-06 14:20:00,0.05576500,0.05583700,0.05576500,0.05577200,38.00500000,2018-04-06 14:20:59.999,2.12016865,131,19.30400000,1.07723686,0
2018-04-06 14:21:00,0.05577000,0.05582700,0.05577000,0.05582400,48.31500000,2018-04-06 14:21:59.999,2.69674744,54,38.85600000,2.16920810,0
2018-04-06 14:22:00,0.05582500,0.05582500,0.05577000,0.05577000,86.69500000,2018-04-06 14:22:59.999,4.83676444,106,34.49400000,1.92547097,0
2018-04-06 14:23:00,0.05577000,0.05582500,0.05576500,0.05582000,71.75800000,2018-04-06 14:23:59.999,4.00270983,81,21.00300000,1.17221480,0
2018-04-06 14:24:00,0.05582000,0.05582200,0.05572000,0.05579600,54.08100000,2018-04-06 14:24:59.999,3.01692321,101,32.73700000,1.82697051,0
2018-04-06 14:25:00,0.05579400,0.05581900,0.05570000,0.05576500,29.31200000,2018-04-06 14:25:59.999,1.63417041,91,16.28200000,0.90813516,0
2018-04-06 14:26:00,0.05576500,0.05578000,0.05570400,0.05571200,20.91400000,2018-04-06 14:26:59.999,1.16591013,103,11.33700000,0.63219185,0
2018-04-06 14:27:00,0.05577500,0.05581100,0.05570800,0.05578000,67.94900000,2018-04-06 14:27:59.999,3.78814641,216,31.21300000,1.74103542,0
2018-04-06 14:28:00,0.05577800,0.05577800,0.05571000,0.05573700,15.78300000,2018-04-06 14:28:59.999,0.87987318,58,5.62400000,0.31358338,0
2018-04-06 14:29:00,0.05573700,0.05576500,0.05570000,0.05570000,75.73400000,2018-04-06 14:29:59.999,4.21946190,146,41.27300000,2.29978076,0
2018-04-06 14:30:00,0.05570100,0.05576400,0.05570000,0.05576400,74.19500000,2018-04-06 14:30:59.999,4.13528730,91,57.91600000,3.22837614,0
2018-04-06 14:31:00,0.05576400,0.05579300,0.05570300,0.05570300,42.76900000,2018-04-06 14:31:59.999,2.38297668,90,6.67800000,0.37237794,0
